Geneid	FL30a	FL30b	FL30c	FS30a	FS30b	FS30c	LL30a	LL30b	LL30c	LS30a	LS30b	LS30c	RL30a	RL30b	RL30c	RS30a	RS30b	RS30c	SL30a	SL30b	SL30c	SS30a	SS30b	SS30c	YL30a	YL30b	YL30c	YS30a	YS30b	YS30c
PGA54	11055	11121	5254	4242	3322	3293	13152	3215	18285	694	2785	2395	8669	7049	8325	6156	4670	3754	8396	8106	8378	1286	1246	1623	5917	4715	4812	2836	6118	3174
CAALFM_C403080WA	4531	3238	3832	2837	3041	2578	2376	1654	1895	1279	3347	2830	2033	2375	2488	3805	3635	3755	3082	3296	3094	2017	2789	2713	4461	3762	4100	3847	5480	4304
CAALFM_C403090WA	1791	1664	1175	2786	2262	1803	2342	2139	1924	3236	4352	4167	1241	1329	1699	2310	4163	4455	1551	2003	1743	1485	2425	2173	1135	997	1124	1976	1493	2236
RBT7	158	188	324	71	69	55	72	60	81	96	64	57	40	38	67	63	136	187	83	84	72	62	111	89	33	38	61	18	91	21
CAALFM_C403110WA	2318	1763	1238	3881	3074	2289	3084	1836	2403	2568	3488	2813	2727	2841	3660	4539	4265	4608	2564	3052	2746	3124	3387	3894	2408	2575	3048	1983	3303	2051
BUB1	2818	2292	1806	2233	1884	1687	2270	1232	2213	854	2672	1618	1730	1759	2034	2626	3224	2845	2811	3239	2895	1509	2135	2120	2620	2388	2756	3274	3964	2816
CAALFM_C403130WA	3770	3479	1750	2609	1595	1239	3671	2037	4293	1249	2398	1524	2548	2220	2846	3424	2039	1977	5107	5836	5460	2289	1878	2004	1588	1320	1359	1493	1945	1670
CAALFM_C403140CA	1456	1394	753	772	1703	1690	1020	1146	1210	238	849	1225	1567	1525	1544	2626	936	935	778	748	936	1496	1036	1392	2916	2332	2498	1495	2627	1543
CAALFM_C403150WA	2057	2426	1647	1284	1635	1546	1782	881	1782	297	1405	1423	1745	1785	1995	3173	1248	1277	1325	1541	1478	1919	1451	1868	2563	2318	2680	1476	2413	1314
CAALFM_C403160CA	136	225	229	61	60	72	69	77	133	344	170	117	64	67	69	182	153	138	95	111	146	94	79	97	89	105	105	101	146	52
CAALFM_C403170WA	471	413	286	981	1136	1085	388	223	385	173	1408	1082	825	759	957	2935	1146	1109	419	538	631	1694	1290	1402	2300	1830	1987	877	2703	1173
NCP1	6486	6121	4650	7634	6032	4703	9271	5086	9088	4266	10131	7106	5603	5752	6954	9087	11407	11361	10532	13103	11907	7449	12542	10730	4366	3980	4207	7172	5504	5776
CAALFM_C403190WA	999	884	503	1130	2312	3053	1835	1309	1983	557	1527	1939	1558	1326	1373	2575	973	799	1745	1749	2031	1243	1378	2492	615	506	623	1659	1139	1077
CAALFM_C403200CA	743	924	1072	704	550	455	775	571	922	2813	1590	877	406	509	571	410	1513	1618	591	795	675	169	633	537	166	290	352	866	228	406
CAALFM_C403230CA	2672	4600	6085	10360	11831	9141	2122	1032	1845	1311	5513	6224	1022	1057	1496	8145	8861	9020	1001	1125	1197	3653	5437	5998	4210	4405	3979	11190	9772	8427
RHD2	1497	1333	1125	6003	6708	5571	1227	1374	1607	771	5135	5361	991	1270	1363	5238	7306	7047	1167	1164	1243	4009	4147	4318	2625	2417	1926	5890	5330	6647
RPF1	6235	7168	4782	3188	6132	5880	2130	2076	3768	625	2284	3680	6145	5548	5556	11046	2849	2697	2522	2329	3518	6669	3500	4742	13760	11751	13018	5719	11054	5502
MSN5	8950	7894	5934	9479	11035	10533	7727	4224	7756	35796	12320	10988	5112	5531	6235	7019	8662	6452	10408	12379	10566	4273	15192	14503	4719	4539	5435	13830	4625	11426
CAALFM_C403290WA	6682	4753	2857	3709	4141	3485	6129	3027	5159	1929	4531	3330	4156	4563	4947	3263	4663	4498	6520	7001	6291	2410	4618	4445	2905	2601	2880	4226	2723	3866
CAALFM_C403300CA	177	148	107	239	347	236	420	224	352	245	423	626	442	402	434	543	317	377	209	212	177	77	137	104	356	328	316	144	240	358
CAALFM_C403310CA	15	20	19	34	44	22	80	73	63	150	148	183	55	58	59	60	52	65	16	19	10	11	28	22	24	37	16	12	18	25
CAALFM_C403320WA	1570	1282	759	1914	1568	1439	1725	755	1353	2808	2472	2002	1054	1101	1298	1630	2496	2305	2010	2280	2171	1463	2369	2483	987	868	845	1661	1381	1530
IPK1	1105	1133	699	1935	2717	2350	1535	1459	1488	798	2200	2165	1249	1529	1479	2889	2518	2405	1729	1598	1591	1405	1755	1910	1366	1229	1303	1846	1952	2348
CAALFM_C403340CA	248	246	225	31	61	31	1351	858	1229	642	119	320	41	52	44	168	35	46	59	88	69	21	57	68	1275	1068	1210	435	905	408
CAALFM_C403350CA	609	506	333	513	1050	1340	984	1133	1159	306	886	1035	811	683	714	1282	530	399	1031	921	1085	586	762	1037	290	238	342	767	524	530
VTC4	1606	1115	1816	1824	2566	3138	3540	2241	2973	18221	3724	2870	4515	4342	7093	4271	6826	6234	933	1063	1134	2295	6137	6112	2200	2104	2380	4138	4645	1813
CAALFM_C403370CA	171	125	108	203	193	257	394	377	302	2671	772	598	165	164	288	79	471	590	227	290	226	56	288	356	17	13	20	141	66	94
DAO2	1260	1274	791	6071	10524	5796	2965	2318	3366	614	4794	4521	1077	1032	1062	2223	2029	2777	3678	4085	3979	5825	5766	6997	386	357	374	724	519	367
CSH3	3010	3033	2460	3772	4062	2870	3515	3205	3415	3087	4672	3266	2552	2325	2782	6304	4427	4392	3926	5182	4964	6235	5924	5193	2053	1899	2169	3049	2764	2321
CAALFM_C403400WA	2354	2356	1763	2320	2054	1908	1677	1638	1593	3707	4722	4303	1922	1798	2166	2304	4491	4061	2352	2858	2642	2347	3024	3062	2043	1935	1873	2929	2324	3297
CAALFM_C403410WA	5241	4945	3869	3868	4504	4663	3771	3249	3539	1486	5261	4142	4494	5085	4878	5612	7224	6792	4334	4820	5421	5903	5207	7196	7595	6889	6933	6959	6262	5309
MOH1	697	295	183	695	996	597	722	259	864	12483	1457	1396	234	429	355	248	99	155	1360	740	808	133	1812	1231	19	29	40	196	29	283
DOT4	9286	8759	5115	3426	6086	5910	5173	2345	6641	282	2941	3769	6194	6523	6352	13359	3532	3676	6893	6909	7822	8768	3763	6955	13409	12509	12684	4060	13452	4155
JAB1	1695	1345	905	2274	1927	1557	2319	1250	1872	2235	3246	2284	1334	1477	1741	1607	2233	2527	2355	2631	2313	1052	2086	1583	874	805	855	1073	1095	1121
CAALFM_C403460CA	2948	655	1432	51	41	32	271	191	253	183	56	48	81	63	125	39	33	41	248	278	235	31	36	54	35	36	62	7	28	17
ECE1	431456	502134	221348	6044	5572	7953	390858	363865	402741	335	61	811	163028	103117	169825	379	743	1894	329000	406114	296705	167	1288	5734	327	293	303	16	7	3
CAALFM_C403480CA	27	16	21	1	0	0	48	41	36	0	0	1	8	3	5	0	0	1	26	34	26	0	1	0	0	0	2	2	0	0
CAALFM_C403490CA	31	34	32	11	35	17	31	33	44	17	18	14	21	22	21	17	27	38	25	43	21	17	23	14	21	22	23	7	25	5
CAALFM_C403500CA	5	5	11	9	26	13	7	7	11	12	4	3	8	5	7	0	4	8	2	3	3	1	0	1	0	1	1	14	1	16
HWP2	31	21	49	7	17	8	29	14	45	5	2	1	23	9	14	5	17	8	12	14	19	6	3	3	2	3	3	12	4	5
RBT1	82565	70200	50172	13878	10303	10217	105531	72141	170978	1002	5556	6383	71196	52833	75646	14854	7565	6465	124062	133980	156105	7217	7747	20888	611	670	683	846	2758	211
CAALFM_C403530WA	723	862	841	1813	2241	1652	1256	748	1024	474	1983	2077	512	485	727	1551	2103	2390	888	1258	1260	1197	1431	1743	1103	1095	1058	1782	1638	1686
ECM38	103	80	138	200	135	105	260	124	333	922	690	428	31	41	55	129	423	378	723	824	560	422	2264	2081	33	34	50	41	35	16
RAD2	1229	944	549	1276	1243	1006	1642	815	1426	452	1419	1141	1311	1412	1629	1930	1183	1284	1341	1495	1494	1102	1317	1176	1807	1641	1790	671	1508	782
CAALFM_C403560WA	2863	2354	1430	3277	2998	2449	3667	2237	3014	2905	4073	3221	2644	2421	3278	3280	3761	3837	2805	3213	3034	1657	2669	2341	2086	1888	2171	2154	2349	2252
HWP1	381619	428280	181774	1950	1765	2334	332348	262223	605985	296	99	385	286668	207660	276747	3734	1409	1902	337140	334440	307788	175	425	2798	442	360	371	12	32	9
CAALFM_C403580WA	369	336	334	650	644	520	580	524	486	413	745	593	414	494	532	610	871	996	244	287	272	545	540	563	423	354	378	317	583	277
OSH3	5100	4730	3310	1817	1304	986	5993	3453	6312	2172	2370	1624	2626	2827	3588	2136	2412	3104	11076	13127	10489	2977	6946	6112	538	475	486	670	651	458
CAALFM_C403600CA	330	203	141	682	370	285	405	263	329	6406	1648	1014	288	357	378	286	1712	1651	1334	1253	1175	2074	6369	5013	112	83	100	501	138	247
tQ(UUG)1	3	1	2	2	2	0	5	3	0	4	1	2	2	7	0	0	1	4	5	4	1	0	6	3	0	2	0	1	0	0
CDR3	1051	816	611	959	1055	674	1262	1042	1314	499	1224	1075	1011	1023	1202	2017	1067	1015	1114	1249	1234	3464	13776	9442	950	922	1064	879	1384	624
tG(GCC)2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
tD(GUC)4	5	0	0	3	1	0	2	2	3	1	1	1	3	2	0	0	3	2	1	3	2	1	1	0	1	6	4	0	1	2
tD(GUC)3	0	0	1	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1
tD(GUC)2	0	2	2	4	1	2	0	2	6	3	1	0	0	3	0	2	2	0	0	5	1	0	2	0	0	5	10	3	10	2
SPO75	1714	1527	968	998	1336	1166	1377	688	1247	712	1149	1141	1225	1250	1568	1911	800	819	867	1005	1020	1043	973	1043	1636	1496	1622	967	1780	1109
CAALFM_C403680CA	461	366	206	514	616	550	552	23	226	400	569	544	397	425	634	527	426	403	406	529	406	402	575	557	573	589	654	430	376	509
CAALFM_C403690CA	241	199	90	458	479	396	189	230	197	189	647	449	246	263	366	557	575	564	246	304	289	326	453	395	455	424	445	374	650	510
CAALFM_C403700WA	1462	1291	671	1189	1743	1902	1007	512	1136	1633	2570	1928	1195	1280	1594	1666	2813	2262	3913	4560	4224	4648	4626	6044	1423	1304	1405	1479	948	1268
CAALFM_C403710CA	214	144	204	340	271	237	357	246	373	526	184	106	86	99	136	61	146	245	114	170	109	12	293	250	14	14	29	11	24	3
CAALFM_C403720CA	1296	1524	1043	2243	4659	4811	1561	1108	1772	4338	5923	6855	3715	2618	3254	4972	6758	5270	314	328	460	1592	1265	2230	2061	1972	2092	2918	2811	1870
CAALFM_C403730CA	2483	2429	1573	1316	2399	2717	1288	1354	1402	1536	2580	2692	2041	2514	2052	2881	2771	2969	945	756	1253	1790	1383	2224	3732	3521	3354	2622	3163	1998
CAALFM_C403740WA	2343	2543	1788	1396	3002	3030	1089	1094	1871	1468	2485	3331	2254	2429	2005	4455	2391	2432	1075	949	1297	2558	1608	2189	3901	3563	3784	2859	4186	2968
CAALFM_C403750CA	1943	1612	1145	728	789	753	1557	1103	1584	158	969	849	1298	1398	1371	1432	1168	977	2025	2224	2152	1633	1433	1536	1388	1262	1466	711	1340	637
CAALFM_C403760WA	159	142	153	12	13	12	125	139	101	15	19	15	26	39	30	10	15	22	149	145	88	9	8	9	17	10	18	6	21	6
CAALFM_C403770WA	1535	1298	1061	1426	1131	1012	1835	2745	1773	809	2243	2196	951	1107	1150	936	2197	2341	1999	1763	2192	1054	1212	1428	415	377	333	885	791	1053
CAALFM_C403780CA	2771	2316	1624	1333	1078	1024	1964	1521	1828	1136	1954	1241	1943	2136	2165	1717	2391	2229	4102	5102	4510	3348	2733	4454	2392	2382	2489	2417	1785	1428
RPN6	2302	2134	2033	2554	2921	2304	2645	2639	2751	3300	4449	3769	1787	2481	2113	3532	2513	2827	2603	2231	2554	2544	2782	2468	1369	1290	1375	2579	1859	2628
NUP84	3221	2633	1712	2278	2418	2418	2387	1518	2197	1007	3642	3191	2503	2965	2710	3412	3453	3662	2424	2352	2636	2630	3233	3399	3264	3213	3318	3108	3470	2703
CAALFM_C403810WA	262	196	215	322	208	112	473	302	454	884	608	378	186	263	287	195	573	728	768	791	695	430	995	902	13	19	27	87	67	35
HRQ2	205	127	169	2469	2997	1536	1141	958	929	1352	8227	4758	106	182	114	718	6038	9755	6596	6599	5759	11521	17415	14594	179	195	206	918	353	1353
CAALFM_C403830WA	3706	3526	2407	3073	4916	5576	1187	731	1433	499	4137	5608	3326	3911	3186	6122	3066	3840	1043	1123	1570	4566	3738	5072	6307	6220	6287	4620	6212	5042
RRP42	1900	1904	1344	749	1405	1374	777	829	1326	151	858	1267	1369	1530	1212	2271	1214	1213	818	623	1027	1428	940	1384	2499	2302	2338	1353	2562	1419
CAALFM_C403850WA	3041	2698	1793	2175	2773	2312	2417	1331	2434	1543	2715	2325	2316	2592	2690	3130	3172	3376	2593	2807	2735	2121	2695	2791	2869	2591	2795	2339	3286	2123
CAALFM_C403860CA	691	702	508	496	450	307	780	566	717	125	598	400	456	455	524	493	729	852	655	759	619	251	464	410	319	312	351	299	490	324
CAALFM_C403870CA	154	159	110	170	137	95	169	26	121	72	206	170	103	150	101	132	285	331	170	174	161	80	167	119	73	88	84	97	107	145
CAALFM_C403880WA	445	364	289	578	370	265	504	322	513	137	518	381	331	406	413	569	599	624	554	568	494	272	288	271	351	298	291	254	518	346
PTP2	4014	2920	2278	494	382	303	581	586	2010	4182	901	1508	737	1984	756	1436	419	397	4583	2428	2412	786	2598	1928	146	266	484	774	311	886
RAM1	801	623	478	628	482	430	716	313	429	447	1037	801	635	709	747	679	1010	993	773	854	819	484	707	721	434	345	425	481	348	457
FGR28	614	525	417	862	1354	711	1033	766	1011	471	790	647	463	619	670	626	509	646	749	788	781	327	300	372	355	305	339	226	338	208
CAALFM_C403920WA	951	792	600	670	560	433	883	722	869	877	892	809	593	829	757	807	996	1043	1059	1008	955	668	947	872	412	394	462	465	525	453
CAALFM_C403930CA	1392	1327	799	800	883	771	1314	775	1079	261	1315	1211	1370	1480	1456	1590	1302	1269	1403	1481	1528	1361	1571	1420	1020	901	1039	882	1023	933
PYC2	19721	11794	9674	42937	101438	62859	88775	53987	80206	12726	62131	104079	20002	21847	25238	38690	6280	4224	3857	4082	4096	7965	1982	2293	33706	30404	38024	14616	22832	12413
CAALFM_C403950CA	324	246	195	500	968	542	1663	1188	1213	261	1244	1309	200	124	211	363	269	260	211	250	278	353	147	143	560	530	562	268	481	221
CAALFM_C403960WA	274	117	87	11014	8180	5341	2305	1596	1073	58716	26260	13361	556	416	675	2282	18989	21562	402	411	477	746	2648	1599	675	577	597	4724	1118	3793
CAALFM_C403990CA	118	54	26	354	274	229	186	22	108	246	417	240	186	155	264	292	339	322	199	269	192	106	212	235	298	192	215	211	249	354
MET4	146	412	630	448	417	304	456	254	485	1212	449	481	73	71	125	190	447	806	156	149	130	514	108	192	25	25	28	88	71	36
CAALFM_C404010WA	971	995	660	573	479	579	910	524	1012	1015	472	533	433	391	515	502	408	393	740	857	821	401	215	361	525	415	388	706	689	534
CAALFM_C404020CA	1	5	3	247	122	49	1	2	5	1916	463	312	2	5	2	14	236	247	14	13	10	110	1186	902	0	0	0	47	3	20
JEN2	16	8	14	990	196	62	58	13	22	23278	4299	2467	41	43	65	110	60	121	924	978	1062	7725	11437	21009	5	5	7	226	12	11
CAALFM_C404040WA	6	10	33	6	4	3	4	1	2	11	2	4	2	1	1	1	4	1	4	6	2	0	2	1	0	0	5	2	1	1
RHD3	353	397	400	7063	7258	7617	666	451	813	34319	9789	7688	441	341	503	958	11175	5046	229	276	254	275	2457	2101	537	386	496	21161	772	12470
PGA30	2	2	5	1	4	1	5	5	6	3	9	5	6	11	9	10	22	12	11	16	14	1	10	9	2	1	2	3	2	6
PGA31	271	424	626	315	360	460	267	261	527	3685	3284	5626	2654	1568	1555	11746	8317	4057	425	304	489	119	428	164	4580	3252	2617	6172	3092	38411
CAALFM_C404090CA	3174	3060	1876	1602	1615	1476	3001	1970	2753	879	2324	1917	2114	2637	2972	3300	1527	1986	2810	3338	3027	2120	1277	1552	2611	2375	2840	1143	2302	1630
ECM1	1732	1854	1153	1631	3295	3242	662	771	1278	292	1720	2874	2820	2440	2294	4490	1340	1188	700	758	1081	2275	961	1668	5092	4414	4415	2527	5002	2868
CAALFM_C404110WA	412	349	274	104	133	120	263	462	345	540	132	118	346	383	358	154	320	347	287	301	349	120	404	390	254	213	214	156	154	55
CAALFM_C404120CA	1382	1182	793	898	1138	888	1200	693	1077	1416	1284	1125	922	1134	1217	1198	1425	1495	1096	1245	1179	846	1154	1144	1044	962	939	1067	1141	752
CAALFM_C404130WA	1572	1512	942	994	1047	1097	1281	1301	1207	846	1570	1110	1545	1565	1673	1856	1805	1495	1446	1664	1791	1867	1721	2222	2055	1667	1801	1707	1685	1293
CAALFM_C404140WA	122	181	246	15	15	11	47	59	64	479	114	68	18	36	25	20	72	88	93	104	85	519	463	531	8	37	45	8	18	10
PDB1	26983	25368	21610	35749	40026	34283	63527	51555	56452	9812	58789	39246	29463	34804	42565	34900	48752	49391	26611	31484	30135	19954	20375	17883	23844	22024	22592	17377	21587	17487
CAALFM_C404160WA	3759	3531	4141	25412	24681	19626	6996	5708	7479	11715	32680	21162	3810	6202	6019	7223	25406	31636	6381	5825	6175	3479	26915	21188	2364	2310	2460	6346	3160	5014
AXL2	7883	6337	3328	2527	3187	2691	7577	2252	5935	541	2738	2485	5804	6200	6741	5007	2895	3322	6729	6930	6026	1852	2266	2373	5473	5325	5335	2843	5850	4363
CAALFM_C404180CA	1543	1209	974	1548	1481	979	1996	1502	1583	894	1767	1465	1090	1139	1333	1799	1208	1515	1543	1968	1470	1209	1159	878	974	850	1019	887	1018	1246
CAALFM_C404200CA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CAALFM_C404190CA	268	193	143	106	84	55	205	91	134	70	116	80	107	111	95	96	111	143	149	161	142	41	48	37	68	119	132	81	108	99
SOH1	961	839	506	534	569	456	952	612	719	126	642	581	710	684	802	604	667	604	784	912	817	464	480	492	551	505	500	423	574	408
DUO1	292	213	94	322	300	278	244	59	220	121	465	280	280	265	321	502	473	509	298	357	276	322	226	279	401	371	417	312	423	365
CAALFM_C404230WA	752	569	288	769	720	719	710	524	620	536	1132	929	579	682	699	943	1287	1324	602	715	703	486	513	596	863	839	844	812	1109	643
CAALFM_C404240CA	7877	6048	3159	3744	3681	4034	5429	2189	6070	1203	3845	3301	5510	5353	5720	7666	4034	3409	7921	8296	8360	4688	2950	5065	8103	7211	7890	5528	7803	5935
CAALFM_C404250WA	628	445	626	230	178	198	442	251	389	619	358	245	227	214	295	275	435	435	537	714	559	355	322	437	101	100	113	99	158	64
FZO1	4546	5189	3367	5349	4463	3964	3035	1720	3548	8677	6794	4513	2641	3052	2889	3403	5414	4385	4584	5028	4989	4193	5217	6170	3849	3902	4460	6709	3428	4767
CAALFM_C404270WA	182	208	200	268	240	144	323	358	426	96	257	176	108	119	170	190	169	235	170	157	150	99	89	74	35	46	55	62	64	42
CAALFM_C404280CA	1026	751	269	994	635	510	1210	1106	794	593	1009	846	751	646	897	632	779	762	1157	1341	1153	587	977	646	272	204	268	372	370	459
SEC15	2902	2351	1036	2830	2357	1626	3980	2348	2999	2330	3034	2281	2380	2173	3054	2645	2616	2724	4196	4994	4081	1917	3998	2690	1204	984	1156	1617	1516	1733
CAALFM_C404300CA	470	388	248	413	496	354	417	492	394	684	504	432	437	419	546	419	452	486	461	460	448	416	422	421	326	273	339	339	375	440
COX11	2404	2298	1363	3232	2703	2384	2162	1891	2095	3110	3111	2203	2058	1850	2282	2697	3079	2890	2996	3901	3737	3285	3040	3625	3334	2898	3152	2988	2352	2596
FRE10	5775	4373	5616	38157	44751	26762	9358	4921	10691	2650	14162	18932	7320	8177	9319	53303	15151	17574	661	706	1494	3079	1399	2382	58005	51908	56513	18747	42815	28892
CAALFM_C404330CA	4701	4685	3383	3518	3649	3250	7308	5754	8296	2392	5021	4273	5092	5500	6770	6262	5754	4784	5652	6366	6224	3602	3676	4154	1560	1321	1477	2604	2268	1920
YFH1	790	741	497	1179	871	864	684	688	580	1639	1770	1034	600	639	709	656	2157	1746	961	1068	1026	807	1293	1373	697	642	699	1588	640	1091
CAALFM_C404350WA	1379	1322	688	1340	1369	1456	923	780	965	2000	2059	1480	1315	1208	1388	1656	1849	1576	1072	1361	1388	1233	1748	1750	2242	1843	2168	2002	1745	1898
CAALFM_C404360WA	830	988	829	140	215	183	240	152	348	116	211	191	64	171	71	240	233	271	114	100	145	112	111	168	228	525	557	113	305	99
VAC7	2602	1497	1404	679	620	612	1511	1139	1506	299	761	593	1615	1514	1369	1635	801	635	1995	1720	1789	876	418	526	1489	1305	1340	898	1705	809
CAALFM_C404380CA	6748	5336	2564	1842	2147	1436	5942	4470	4722	466	1049	1107	3831	3532	4235	2193	809	759	5289	5419	4436	904	988	980	662	593	673	562	1272	779
CAALFM_C404390WA	34114	36550	25586	24500	42101	33303	25431	30132	23474	2783	26043	26022	33958	26667	33480	48771	49277	41401	16983	19904	22260	38823	29796	30192	47090	40753	40101	51437	51291	53622
CAALFM_C404400CA	43	23	37	22	33	0	44	19	23	419	295	239	19	17	14	9	17	30	64	43	33	158	3014	1394	2	4	5	0	2	0
LYS4	3056	2675	1742	17680	20594	10642	7529	3674	6911	5255	14657	11438	5274	4206	5826	16452	20078	19680	1820	2489	2372	8682	6183	6335	1069	933	1140	2469	2388	1388
FGR3	1877	1247	659	1108	1195	1011	1605	1180	1543	1663	1512	1341	1153	1085	1136	1505	1063	1113	1408	1327	1313	1211	814	1050	1089	954	1103	940	1232	1027
MRP8	4330	4067	3071	3948	3070	2452	5202	5503	5049	1812	4429	2978	2789	2595	3110	3115	3955	4198	4074	4931	4308	1266	1697	1372	882	937	1038	1886	1544	1797
CAALFM_C404440WA	13098	12711	8498	8338	6999	4572	13113	12047	11996	2806	7515	5342	8219	7729	8965	10208	6258	7557	11330	12991	11558	5293	6323	4811	4086	3673	4291	3788	5438	5585
ATG1	824	862	953	722	618	472	862	524	1204	3387	897	692	413	500	453	815	680	582	762	613	647	486	541	559	234	244	317	405	448	226
CAALFM_C404460CA	4966	3788	1832	3251	2825	2202	4883	2732	4616	1421	3392	2842	4505	4212	5167	5870	3682	3401	5246	5266	5550	3558	2734	3331	4321	3899	4319	2507	4034	2837
SAP10	879	1023	871	1230	1439	711	1050	797	1883	498	981	869	756	1078	793	3296	607	933	621	509	520	531	526	532	275	355	586	129	358	236
EFB1	45976	49029	33997	48617	58743	56422	32480	49992	35907	11488	39955	35791	52805	36920	48273	64056	64489	49129	27480	29621	36769	48764	30422	36477	69551	61583	59970	87317	72535	66229
CAALFM_C404490CA	95	101	91	74	88	85	60	56	91	107	96	123	69	49	62	91	133	148	46	46	64	43	67	43	229	179	174	112	136	142
CAALFM_C404500CA	3376	3102	1940	1129	1279	1391	2373	2698	3011	167	1172	1195	3555	3229	3593	3263	1588	1182	2810	3049	3116	1798	863	1217	3576	3197	3374	2131	2590	1592
CAALFM_C404510WA	2691	2275	1367	1731	1335	1172	2708	1229	2511	1424	2449	1418	2022	1905	2410	1570	2944	2559	2544	3070	2915	1249	1467	1945	1399	1418	1578	1969	1516	1386
CAALFM_C404520WA	1752	2038	959	561	1239	1364	1109	1009	1554	83	599	701	1774	1650	1501	3151	779	714	911	1019	1397	2399	722	1340	4263	3768	3990	1029	3379	759
PHR1	114641	125412	60818	18424	24156	27206	80805	77183	110516	2504	26006	20034	102186	82722	89978	81675	41845	32106	126244	122373	132746	49720	19707	28607	16427	14757	13127	15840	28877	14052
CAALFM_C404550CA	1143	1056	899	1203	984	761	1505	1140	1495	1616	1869	1398	735	673	1064	1142	1073	1288	2031	2622	2109	1831	1859	1806	271	255	330	405	432	536
CAALFM_C404560CA	2941	2328	1309	1980	2171	1538	2445	2235	2883	1269	1616	1521	2026	1957	2105	1980	1587	1478	2661	2791	2536	1583	1388	1613	1326	1141	1417	1443	1554	1986
RCE1	2084	1742	1199	1690	1773	1444	2427	1884	2108	1347	2258	1871	1702	1359	1974	1593	2026	2036	1619	2060	1750	1246	1411	1491	1261	1232	1171	1511	1334	1713
ZDS1	28982	18813	8112	5140	3096	2585	16540	8994	21282	1355	3951	2654	15506	14639	14166	11224	3588	3024	32046	28193	29291	4853	4098	4665	7336	6160	7153	3180	6182	3101
SCS7	6007	6037	3251	9752	7013	7638	3768	3527	5049	17317	16104	6845	5675	5238	6126	9776	14561	11722	4825	5404	6405	5827	3460	5191	9464	7386	7954	20362	9480	13307
CAALFM_C404600CA	873	663	556	1192	888	732	1137	790	1073	771	1275	944	800	779	989	939	1232	1284	1218	1548	1431	723	1047	1048	563	500	511	678	636	654
CAALFM_C404620CA	0	1	0	1	1	0	0	2	1	1	0	0	1	0	0	2	0	0	1	0	0	1	0	0	1	0	0	2	0	0
CAALFM_C404630CA	168	165	153	118	128	110	162	228	181	104	121	122	148	124	163	197	155	164	127	150	132	114	98	99	142	123	130	103	153	94
GOA1	585	596	483	408	467	412	518	226	555	387	464	383	504	462	533	588	550	619	486	548	513	383	369	394	488	395	477	400	500	300
CAALFM_C404650WA	1087	976	521	624	699	613	1053	1019	847	564	700	572	967	979	1158	936	830	811	764	844	797	713	752	795	897	826	885	558	814	532
CAALFM_C404660CA	1974	1711	1227	1346	1133	1043	1512	1009	2515	2493	1076	1028	984	1204	1046	1192	1160	1008	2795	2221	2683	1360	1736	2420	768	741	813	1062	1258	795
CAALFM_C404670CA	869	886	448	817	602	505	1555	814	1304	1434	1055	812	840	784	1103	1028	882	919	1248	1580	1337	1045	964	1157	548	429	566	434	481	451
tQ(UUG)5	0	1	2	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0
tQ(UUG)4	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	1
SSZ1	19106	21279	12952	22458	26712	29266	11006	9005	13908	4048	21587	22385	25270	20521	23151	47130	27162	15541	9522	9434	14693	28525	12684	18073	46333	38336	38943	44057	42465	42265
GYP1	1890	1477	1010	1802	1067	782	2198	1332	1842	1503	2314	1382	1314	1091	1553	1890	2313	2282	2460	2983	2441	1304	1903	1516	348	295	416	698	618	737
CAALFM_C404720WA	833	763	397	1095	2066	2850	1424	744	1386	2683	7453	5589	3297	1538	2404	4010	7296	5765	482	542	618	1769	2090	3500	611	550	642	845	791	295
BAS1	3973	3480	1718	1086	1785	2327	4260	2001	4549	287	2138	2039	3797	3396	3680	4843	3428	3127	2343	2514	3216	1918	637	1227	4051	2994	3156	1522	3753	1317
tI(AAU)4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CAALFM_C404750WA	1169	1116	851	1024	898	698	1646	1245	1671	1316	1308	1029	909	1037	1145	1062	1085	1069	1660	1644	1528	765	1019	1045	353	312	379	634	514	605
CAALFM_C404760CA	2150	2090	1312	1052	1515	1228	2473	1884	1976	609	1363	1333	1619	1645	2112	1615	1583	1550	1461	1806	1621	1173	1572	1627	1511	1239	1275	1265	1580	1270
MNN22	1238	810	559	2471	2458	2052	903	525	1058	1607	4887	3375	1100	1114	1185	3582	2238	3081	444	448	500	642	892	1207	5320	4327	3933	5197	4750	9276
PMT6	4696	4145	1872	2583	1784	1759	4973	2713	5544	864	3370	2126	3851	3508	4069	4841	3239	2877	5558	5710	6389	2242	1993	2295	3719	2882	3040	3221	3664	2548
