Geneid	FL3a	FL3b	FL3c	FS3a	FS3b	FS3c	LL3a	LL3b	LL3c	LS3a	LS3b	LS3c	RL3a	RL3b	RL3c	RS3a	RS3b	RS3c	SL3a	SL3b	SL3c	SS3a	SS3b	SS3c	YL3a	YL3b	YL3c	YS3a	YS3b	YS3c
CAALFM_C101720CA	1260	534	600	919	373	362	499	559	908	384	302	496	1118	1465	867	428	445	491	734	681	774	330	296	325	864	849	1559	297	366	502
tA(AGC)3	0	0	0	4	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTN1	65	94	576	65	62	311	14762	318	419	134	155	39	56	68	134	95	46	67	1370	409	157	223	81	118	25	13	21	126	22	30
CAALFM_C101750WA	364	98	137	246	357	404	287	264	336	415	261	376	230	261	232	362	283	277	189	178	97	246	205	247	285	181	248	377	242	344
FGR38	745	614	1042	412	518	789	1067	970	1380	766	562	518	842	960	1045	682	443	615	898	759	918	631	499	615	366	290	489	364	303	452
MAK32	388	310	416	395	441	495	429	375	597	325	321	493	407	505	413	402	372	427	427	441	385	414	449	460	277	260	302	286	299	410
HOL4	1597	1232	2978	1422	2022	2011	9457	1547	2100	1036	844	1123	1868	2348	1972	2480	2361	1723	1484	1965	1527	1336	1260	1458	882	542	721	909	697	874
SWI4	2527	1060	2049	1557	2328	2376	2217	1341	1635	1599	1488	1783	1649	2025	1650	1899	1660	1827	2321	1959	1411	2268	1899	2116	1912	1194	1830	2119	1324	1959
CAALFM_C101800WA	1136	825	1036	941	765	1079	757	1020	1414	854	895	1089	1078	1609	1170	767	938	1051	977	901	993	930	900	997	832	712	1082	800	669	907
UGA2	925	482	1212	510	784	1294	2597	944	1237	742	728	848	1286	980	849	831	858	881	1403	1214	603	972	790	953	305	212	301	235	249	313
CAALFM_C101820CA	748	548	783	868	931	1143	559	727	970	875	779	1092	625	1158	823	1040	987	1030	702	844	821	1045	1069	1222	688	671	850	776	757	1104
UBC8	773	504	1108	712	800	1182	2393	962	1302	619	548	613	1003	888	748	594	448	641	771	879	616	641	422	547	524	401	550	526	372	569
CAALFM_C101840CA	163	128	1035	154	255	328	1546	509	607	228	229	197	417	484	411	176	175	256	1121	942	148	637	468	587	80	85	88	65	67	92
CAALFM_C101850CA	840	468	736	981	1203	943	559	523	798	867	574	972	642	903	739	856	833	744	714	710	756	747	840	912	685	566	726	729	668	810
CAALFM_C101860WA	2365	1974	2327	2071	2491	2180	1572	2362	3007	2372	2033	2983	1945	4272	3595	2623	2851	3087	2476	2314	2773	2140	2271	3033	2720	2096	3415	2305	2130	3044
CYS4	8701	5468	9448	12588	14630	9274	5300	5929	7316	12351	6697	11418	5033	9505	7249	12967	9038	7836	12207	11020	6481	12559	11743	14013	10826	6874	9256	9840	7810	10478
PTR3	347	227	437	314	415	649	519	318	345	263	284	307	375	386	395	352	288	403	430	395	258	380	383	524	203	162	209	266	238	308
CAALFM_C101890CA	1403	768	1721	1016	1256	1278	2048	1179	1656	743	684	797	1460	1309	1216	744	649	729	1154	1343	1035	948	834	1041	661	570	786	727	515	686
CAALFM_C101900CA	863	460	677	808	819	778	564	528	726	801	602	882	648	808	686	763	746	789	891	740	608	774	676	815	702	480	697	740	527	757
CAALFM_C101910WA	3132	2645	2803	4409	4840	3078	778	1832	2559	5043	2770	5187	1101	3986	3038	5166	4334	3651	3504	3519	3088	3871	4415	5133	4230	3448	4668	4197	3848	5011
ROA1	2658	1713	7191	1793	3091	4817	444	903	1031	1000	732	1121	527	1272	1076	1109	1103	1088	6969	7305	2101	4365	4800	6671	2313	1886	2394	1617	1815	2513
CAALFM_C101930WA	2966	1056	2248	1798	4786	5609	1796	3065	3734	914	1211	1036	1985	855	866	469	506	583	567	1219	1443	537	453	493	199	154	249	257	169	325
CAALFM_C101940CA	991	1032	1061	977	1109	1173	598	1134	1642	1064	1051	1462	802	1621	1410	873	1042	1251	1051	1126	1300	969	1123	1365	922	981	1425	939	1000	1364
CAALFM_C101950CA	867	558	887	912	1097	1136	864	797	1156	856	708	1074	842	1241	919	797	851	1006	917	1029	703	720	963	964	800	767	943	779	745	939
CAALFM_C101970WA	0	1	3	0	1	1	0	1	3	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	1	0	2	1	0	0
HGT1	3224	8979	52867	8473	18229	15011	48523	14188	18071	4792	6411	4053	11895	9837	9949	11273	4547	8871	33485	26333	12898	17239	12686	12482	637	523	548	4188	868	4243
HSP30	7	11	86	3	4	2	16	7	11	10	3	5	1	3	2	2	2	2	9	27	5	9	2	8	4	2	4	4	1	3
CAALFM_C102000WA	1699	1089	1504	1124	1254	1346	2073	1477	2031	1023	811	997	1934	2096	1667	904	838	986	1743	1297	1498	1188	1007	1150	1114	836	1258	951	647	885
ZCF24	506	274	444	201	181	363	889	462	674	292	269	253	588	550	451	254	227	248	470	353	421	347	278	321	261	180	332	215	146	239
CAALFM_C102020WA	286	223	316	243	240	402	285	276	378	246	346	384	305	417	343	224	315	406	399	288	307	346	287	396	206	171	211	186	227	308
CAALFM_C102030CA	435	238	319	336	364	394	333	276	419	363	280	404	291	457	416	317	317	328	400	306	358	417	362	377	340	221	394	374	280	456
CAALFM_C102040CA	706	570	1651	165	277	734	1710	697	978	524	441	335	840	1276	996	1610	853	789	1544	1276	553	843	370	432	844	680	934	582	546	704
PHO91	2225	1595	3136	3443	4814	2892	2654	1955	2472	2876	2027	3491	2016	2814	2331	3788	3542	2244	2482	3371	1912	3090	2834	3025	1503	1049	1362	2051	1221	1591
CAALFM_C102060WA	788	580	1061	298	380	717	1184	950	1190	393	383	348	973	1135	990	495	457	575	908	846	929	674	492	601	452	385	522	310	343	444
HSP31	15	19	95	19	17	5	24	9	11	21	11	13	8	17	8	17	9	13	49	52	14	47	32	29	17	17	22	13	12	16
SET6	816	529	697	2037	2219	1547	189	450	629	1345	1041	1750	401	1016	757	1510	1547	1346	476	1002	728	962	1273	1448	966	722	1078	1201	1012	1448
CAALFM_C102090CA	592	343	505	1071	1164	780	292	402	514	931	653	1101	348	733	594	1029	930	796	532	576	545	746	968	1060	630	513	616	899	686	879
CAALFM_C102100WA	335	310	486	257	205	360	577	394	506	271	251	246	435	398	351	240	213	268	396	328	402	249	223	289	228	143	193	185	136	214
HGT2	118	366	2807	256	459	361	9968	559	753	220	165	133	427	274	259	209	66	154	2253	1872	487	1031	543	545	80	252	126	181	47	96
SHA3	4509	826	4945	7989	8032	6302	1497	714	1054	2778	2388	2818	2338	1324	1206	8998	2460	3568	2248	5941	846	17532	3972	1730	462	559	487	12940	707	4487
GAL1	1041	804	5630	361	532	1279	3030	1560	2428	509	629	524	1070	871	716	553	429	650	2934	3357	1154	2663	1776	1845	497	378	411	1158	433	765
GAL10	1163	847	5443	395	610	1166	2072	1419	2283	319	439	286	796	580	504	237	224	262	2677	3383	1254	2932	1513	1613	209	161	197	742	148	328
CAALFM_C102160WA	283	192	278	201	163	285	265	278	351	242	198	249	309	368	279	211	233	260	250	255	325	252	241	288	169	135	188	200	182	203
GAL102	213	181	439	172	222	234	264	312	470	154	139	181	215	289	248	128	107	139	269	354	344	431	331	305	119	104	154	164	109	137
GAL7	839	457	1972	564	568	780	931	743	1161	577	443	475	647	711	571	645	445	470	1443	1535	696	2668	957	937	638	419	603	1941	430	906
ABP140	1068	903	976	2281	2323	1351	364	742	968	1654	1185	2299	602	1570	1198	1448	1798	1615	845	1185	1129	1071	1351	1543	1171	997	1337	1175	1146	1531
CAALFM_C102200CA	175	144	241	193	208	261	331	196	278	198	143	203	156	186	199	169	144	167	210	187	228	282	188	212	92	85	120	168	120	186
CAALFM_C102210WA	1138	688	1627	921	1201	1355	2641	984	1428	871	673	1124	921	1153	1014	1049	1074	988	1337	1480	1052	1689	1170	1373	648	472	728	907	612	834
CAALFM_C102220CA	1103	823	1140	874	1248	1225	1199	761	1089	529	431	584	975	932	845	643	519	539	840	858	1041	666	555	641	541	360	503	406	423	533
SEP7	2163	1863	2391	1903	1927	2095	1887	1954	2766	2373	1434	2002	2297	2988	2673	2336	1665	1895	2199	1948	2457	1989	1431	1750	2083	1367	1782	2009	1208	1743
CAALFM_C102240WA	3323	1948	3304	2542	3107	3631	3480	2092	2504	2737	2553	3034	2903	3227	2893	2871	2747	2996	3642	2862	2164	3223	2331	3005	3033	1908	2328	2688	2069	2894
CWH8	2774	769	2858	1614	1127	1906	3754	951	1380	2345	2177	2231	2761	783	622	1139	1015	1144	3682	2737	592	1925	1472	1612	920	492	630	711	305	447
AGE3	3678	2055	3078	2159	2033	2480	2834	2258	3187	2532	1795	2256	3580	3903	2937	2847	1857	2439	3935	3101	2402	3029	2193	2501	3815	2454	3140	2135	1767	2464
CAALFM_C102270CA	192	139	6628	57	83	126	6600	196	300	85	123	113	171	248	207	80	103	146	2255	6855	165	4783	4254	5874	104	83	127	78	86	116
PSY2	571	462	594	426	486	664	662	629	914	599	412	569	512	805	699	726	487	556	580	586	657	625	532	630	462	343	542	479	389	511
CAALFM_C102290CA	1440	1002	1251	1180	1118	1344	879	833	1198	1346	1070	1571	1250	1776	1172	1448	1303	1534	1924	1374	1222	1643	1270	1461	1969	1339	1698	1478	1218	1656
CAALFM_C102300WA	384	288	321	289	225	320	205	285	456	281	234	341	405	529	355	329	299	409	443	299	334	367	299	337	391	291	450	261	239	327
CAALFM_C102310CA	362	320	372	329	306	444	222	353	489	319	306	423	389	513	391	355	357	440	451	350	363	306	320	395	333	238	365	256	244	340
CAALFM_C102320CA	1458	1134	2479	1189	1165	1723	6947	1387	1767	1481	1114	1355	1710	1933	1542	1548	1172	1491	3009	2331	1452	2722	1595	1635	1545	1161	1441	1707	1067	1513
CAALFM_C102330CA	24210	17466	18953	42069	20368	18936	3990	12845	15907	30740	18216	28733	19557	38827	21575	35654	27042	27059	26866	23386	17032	25718	21520	24458	55062	30938	37108	31218	28546	37122
tR(CCG)1	41	52	15	426	17	50	9	43	64	117	38	71	31	39	42	70	23	42	20	24	107	36	23	36	14	20	21	33	10	14
TIM21	1625	907	1036	1257	1094	1365	817	794	992	1458	1296	1989	1063	1805	1235	1444	1576	1802	2075	1285	1003	1618	1586	1872	2183	1748	2390	1620	1609	2058
PGA5	117	62	70	78	61	44	37	57	91	110	45	93	62	134	78	91	71	83	105	96	97	94	67	79	116	111	157	92	81	127
CAALFM_C102370CA	1867	778	1351	954	846	1201	1960	1128	2085	937	780	983	1458	1360	1192	1037	806	1013	1480	1313	1030	1678	1089	1158	1145	606	931	1186	682	890
CAALFM_C102380CA	106	79	125	109	67	133	132	123	168	77	76	88	88	143	123	85	66	105	120	116	97	86	100	113	101	72	91	65	63	87
CAALFM_C102390WA	713	388	691	551	600	772	784	561	701	462	419	535	582	687	597	666	566	713	718	777	568	593	649	738	450	347	488	433	399	546
MNN11	2052	1007	978	1430	944	871	1374	823	1287	1226	637	965	1680	1835	1257	1242	767	872	1419	1032	1318	1038	717	760	1537	1043	1504	1091	687	850
CAALFM_C102410CA	1361	874	1251	842	940	1010	1327	1038	1523	1050	695	941	1154	1651	1139	1021	796	869	1237	1366	1157	1124	971	1138	1399	947	1307	819	793	1063
GSC1	9546	5423	7261	9398	11381	8378	5305	5487	6285	11534	6127	9259	6762	7592	6610	10206	6286	6238	7306	8536	5813	7563	7028	7630	7962	4338	6050	9407	4799	6232
CAALFM_C102430CA	4524	3189	3680	4990	5451	4600	1864	3138	3980	5311	3808	5711	3575	5625	4701	5924	5018	5281	4935	4212	3965	5285	4328	5538	6623	4407	6390	6350	4730	6728
CAALFM_C102440CA	643	367	607	462	447	623	512	542	763	568	509	584	589	801	539	669	504	587	682	668	534	516	463	539	709	523	601	463	442	597
CAALFM_C102450CA	2436	1348	1581	4567	3456	2598	788	819	1137	2640	1851	3315	1072	2534	1533	2441	2639	2445	1632	2270	1274	1479	2056	2218	3308	2473	3266	1735	1675	2107
RPL10	48468	36703	39810	54568	47978	41299	11225	33502	42257	67961	42520	63494	35460	70639	53423	67710	55809	56457	53418	45210	40821	50705	48244	56679	69953	47157	70947	65787	55076	70646
CAALFM_C102470WA	174	177	251	159	202	228	413	323	387	164	144	144	229	279	222	155	146	147	242	217	191	207	217	253	136	110	130	75	86	113
PMM1	7052	4293	4782	6117	3916	4608	3660	4756	6869	6164	3835	5456	7765	9437	6216	7183	4881	5802	5665	4840	5319	5167	3514	4113	6586	4811	5819	4125	3436	4693
CAALFM_C102490CA	1440	945	1125	686	715	1030	1016	650	958	1326	926	1462	551	1590	1068	1489	1158	1470	1957	1325	1154	1758	1315	1490	1902	1335	1803	1733	1239	1682
CAALFM_C102500WA	439	446	521	259	167	346	553	542	795	311	282	274	481	707	495	280	201	327	479	357	598	435	333	350	368	291	394	279	265	322
CAALFM_C102510WA	624	530	694	446	414	619	650	617	939	511	423	549	658	879	686	478	481	556	713	562	769	576	577	629	477	402	551	421	425	568
SCW4	8	9	83	26	31	13	12112	3	7	43	5	11	6	10	13	31	4	6	80	62	11	56	82	66	4	6	7	35	4	4
DIP5	4264	4212	17942	8716	12988	10865	65646	4830	5718	6160	3354	5626	2989	5889	4682	6891	4433	3816	17867	14781	4933	15656	12854	14339	7024	4520	5873	11023	6031	7287
tR(UCU)4	62	17	162	4	3	7	103	9	12	0	1	0	64	1	7	0	0	1	10	36	41	0	1	0	0	0	0	0	0	0
PUT4	171	136	327	261	423	1048	315	151	173	155	124	206	206	154	146	138	182	145	222	271	173	199	242	292	103	98	142	126	116	157
HNM4	42	17	71	79	157	285	189	48	73	74	40	67	34	46	44	69	30	29	47	71	27	35	35	47	9	12	21	18	12	17
SNZ1	8717	5119	13046	19849	11322	8804	32408	15189	19285	39450	22098	38601	10607	27265	22381	24161	21356	16238	21187	11877	6760	21048	10479	14382	8692	4881	7331	9073	6588	8233
SNO1	1380	1030	2232	2725	1946	1555	4014	3252	3980	4218	2826	4603	1458	4446	3902	3349	3182	2645	2669	1725	1437	3151	1712	2299	1477	1145	1650	2018	1406	1643
IML1	1449	1048	1682	1186	1740	1989	1404	1690	2074	1269	1356	1698	1066	1730	1605	1295	1533	1560	1511	1388	1544	1380	1319	1755	1110	827	1237	1166	1062	1475
HOM6	6523	3503	4898	9335	7395	10412	4480	5535	7614	7536	5554	7441	6006	8811	6565	6798	6033	7112	8078	5208	4682	6869	4864	5619	8449	5245	7706	5863	5520	7596
EXG2	1918	2042	1766	665	1416	1627	1465	2147	2728	665	917	881	2897	3780	3301	2191	2190	1909	831	910	2810	344	351	423	692	398	672	484	585	648
TOM20	3638	3459	4270	3858	4900	4448	1608	3489	4408	4277	3795	5841	2903	6957	5602	5299	5629	5520	4236	4617	4086	3828	4777	5419	5455	5489	7089	4171	5251	7162
CAALFM_C102650WA	4334	3705	5424	2324	3722	3983	3884	3300	4220	4392	4066	5782	1152	7020	5406	4904	4911	5200	6995	5858	4487	5185	6065	7213	6068	5128	7562	4377	5460	7137
MGM101	1238	908	1126	1278	1551	1137	1012	917	1162	1436	1108	1782	840	1724	1413	1382	1562	1321	1427	1280	1227	1232	1465	1753	1585	1158	1813	1451	1355	1764
CAALFM_C102670CA	24	16	47	53	39	37	26	21	19	35	22	49	17	31	12	39	30	30	32	47	23	32	33	43	7	11	16	22	18	26
CAALFM_C102680CA	387	217	550	220	216	430	552	367	443	235	218	225	421	397	406	304	244	307	382	406	424	335	289	366	136	108	132	157	160	189
CAALFM_C102690CA	0	2	12	15	2	1	0	1	5	12	2	3	1	3	1	7	1	1	1	7	7	4	0	2	1	2	1	5	0	2
CAALFM_C102700CA	594	1288	3403	1322	1283	1538	3221	1740	3016	955	1478	856	1322	2359	2114	3022	2217	2527	517	2426	1551	570	478	569	151	479	390	1029	842	2184
FRS2	9071	7927	9233	10530	12573	12688	4830	8280	10777	11651	10677	14991	7523	15042	12347	12758	13273	14384	10795	10032	9334	10203	10183	12315	11378	9228	12001	10414	10387	14505
CAALFM_C102720WA	687	561	923	653	705	956	814	648	759	701	627	803	730	932	789	879	804	835	921	891	682	805	878	1147	760	608	761	656	691	931
CAALFM_C102730WA	211	283	324	207	202	326	529	270	370	171	216	126	307	247	245	522	189	303	340	259	292	353	180	213	137	98	170	348	131	283
CAALFM_C102740CA	237	175	275	204	167	287	317	313	322	173	140	167	312	364	286	155	173	195	284	185	260	224	210	292	177	114	161	138	134	226
CAALFM_C102750CA	2562	1475	2610	1926	2345	2643	2821	1681	2105	1936	1879	2474	2286	3136	2645	1892	2331	2413	3049	2704	1930	2607	1912	2447	2851	1754	2751	2325	1882	2611
CAALFM_C102760WA	5945	4335	6047	4674	5304	5955	3756	4943	5985	5086	4852	6469	6776	7995	6041	5451	5782	6139	7293	6378	5577	5449	5399	6653	5731	4045	5927	3910	4634	6301
CAALFM_C102770WA	1299	986	1156	1189	1391	1698	408	1663	2039	927	1254	1730	1083	2366	1960	991	1476	1697	1093	1067	1480	717	1216	1438	829	682	1157	574	767	1023
CAALFM_C102780WA	1804	790	1058	1264	1674	2448	1027	1529	1839	1309	1212	1524	1622	2045	1591	1293	1381	1485	1072	1195	910	916	981	1115	856	701	955	556	715	948
TIF34	7064	5208	6692	8750	11244	8410	2812	4945	6041	8646	7167	11413	5489	10593	8415	9028	10474	9667	7910	7998	6096	7720	8534	10952	9232	7016	10288	8219	8611	11168
CAALFM_C102800WA	17	10	28	14	19	25	38	19	28	19	14	23	9	19	6	19	12	16	24	38	14	19	24	16	7	9	8	9	7	10
RAD16	1249	876	1226	1526	1479	1590	1063	969	1269	1312	844	1176	899	1169	1043	1657	1324	1098	965	1178	1086	1236	1219	1686	800	562	823	1327	1012	1183
LYS2	2604	1357	2612	6176	5512	6725	5327	2293	2884	4461	3363	4777	2140	3908	3202	4709	4331	4112	4138	2964	1670	4128	3000	3603	4698	3129	4188	5185	3605	5114
CAALFM_C102830WA	714	527	855	572	516	742	789	700	847	663	541	752	804	1112	890	757	741	850	901	810	744	846	777	869	708	568	703	681	620	814
PDE2	1480	784	1864	2824	3304	3120	1289	700	1045	2387	2272	2829	811	1248	1022	2220	1732	2218	1374	2807	836	1640	2069	2003	1087	838	1186	1970	820	1934
CAALFM_C102850WA	1870	947	1446	2103	3024	2269	1092	967	1265	1954	1662	2363	953	1782	1632	1599	1947	1911	1488	1617	1303	2246	2414	2561	1696	1210	1857	1741	1144	1754
YKT6	1607	1509	2314	1666	1675	2056	2387	1593	2070	1718	1336	1879	2219	2762	1976	1925	1679	1791	1880	2101	1724	1646	1346	1628	1721	1385	1356	1110	1090	1427
YPT7	918	850	1133	844	1186	1356	906	1061	1328	911	811	1067	951	1547	1237	1022	1003	1133	865	1021	1193	723	798	1025	804	705	861	582	747	942
MIA40	3746	2414	3819	2558	3450	3576	2183	2059	2616	3759	3174	5198	2577	4786	3735	4062	4353	4474	6117	4429	2995	4707	4892	6016	6789	5375	7903	5752	5505	7355
CAALFM_C102890CA	451	257	906	508	731	538	709	289	403	468	321	458	284	509	449	434	390	360	1000	935	310	835	745	939	510	375	558	398	417	514
CAALFM_C102900CA	981	707	1093	1322	1499	1411	800	783	938	1115	1028	1534	672	1216	1006	1250	1294	1344	1025	1051	866	1153	1391	1554	837	663	872	1014	957	1291
CAALFM_C102910CA	309	231	301	248	331	560	479	404	489	306	240	312	463	480	405	334	266	342	290	295	314	293	309	340	220	173	217	201	214	274
CDC73	1474	954	1473	1273	1487	1682	1124	1186	1596	1319	1205	1639	1382	2253	1824	1399	1502	1572	1788	1672	1413	1490	1569	1887	1781	1478	2097	1513	1513	1916
MST1	1372	1001	1294	934	1273	1396	686	932	1054	1512	1300	1917	1011	1983	1620	1624	1746	1700	1898	1462	1340	1516	1602	1903	1965	1416	2217	1550	1662	2144
CAALFM_C102940CA	874	649	902	707	772	830	950	1027	1374	782	585	735	872	1243	1114	666	657	654	852	856	1008	720	734	930	612	504	809	634	635	764
CAALFM_C102950WA	155	109	191	122	105	165	280	180	271	136	105	134	183	174	157	113	100	145	170	155	168	105	130	146	97	64	95	83	77	79
CAALFM_C102960CA	1642	1089	1559	1890	2137	1732	1605	1300	1759	1360	1178	1553	1421	2121	1850	1286	1466	1448	1449	1416	1599	1374	1338	1624	1378	969	1654	1092	1003	1300
CAALFM_C102970WA	3047	1827	2635	3891	4432	5736	5393	3291	4585	4526	3580	5419	3031	4465	3686	3798	3609	3769	3168	2695	2584	2594	2322	2700	4224	2893	4151	3237	3243	4459
GOR1	520	320	1154	816	1204	3117	3660	734	1016	498	844	785	492	542	453	410	437	485	1745	1393	611	918	845	892	851	511	730	527	572	771
XOG1	1306	212	360	574	702	1253	581	894	1208	419	434	392	862	481	522	695	443	552	772	527	278	740	664	753	182	47	83	164	85	126
HOL1	311	266	392	365	371	551	485	506	618	507	295	381	338	513	504	467	286	330	389	312	390	292	344	413	207	170	210	220	166	226
RPP1A	27938	18554	19086	32109	24507	20155	4808	15948	18339	31765	20347	32548	17788	37824	28569	31555	28081	28951	30960	22043	19844	23845	23109	29689	41077	26944	43105	34903	32627	41352
RPL13	55663	41768	46856	68530	61755	51148	11400	37347	46018	67934	48092	75605	40349	87721	67949	69750	65211	65449	62961	52642	47625	53817	51372	70275	78514	64615	98335	74573	68815	92376
RPS16A	35905	25661	28454	39525	35686	31453	7330	24727	30129	44564	32514	48034	26950	51104	40634	46586	42136	43910	41236	32817	28544	37910	34371	45469	50465	33499	52534	45641	40918	54791
CAALFM_C103040WA	647	494	723	807	715	851	478	688	915	909	707	1043	728	927	844	639	770	768	688	718	796	571	796	924	464	407	617	443	525	641
CAALFM_C103050WA	1152	742	1061	1290	1317	1230	1420	1018	1276	1217	887	1274	1038	1251	1119	1213	1018	1053	1026	978	949	951	928	1232	889	645	962	797	790	985
TSR2	1761	1628	1501	3443	3828	2312	392	1229	1554	2734	2204	3912	868	2727	2205	2636	3451	2686	1444	1892	1867	1686	3020	3443	1942	1709	2662	1771	2260	2903
ORC1	1689	1047	1637	1241	1231	1688	1452	1319	1604	1321	1221	1464	1609	2241	2026	1386	1387	1561	1746	1437	1438	1442	1118	1487	1410	1054	1703	1071	1083	1413
TEM1	557	676	797	573	454	737	789	1042	1266	608	583	591	695	1211	922	454	468	600	673	627	918	543	546	704	501	556	645	362	386	500
RPS1	65150	47439	52495	78441	65124	55852	14326	43913	51839	97992	60586	91206	46746	96797	71407	102648	80195	80763	80028	61722	51479	72001	67436	81000	97544	66463	100068	94890	83397	110293
CAALFM_C103100WA	6249	4064	5108	3875	6006	6745	8925	6124	7701	5098	4117	4919	6531	7047	6237	5448	4847	5043	4411	4204	5640	2963	2902	3636	3928	2272	3265	2921	2830	3696
RPL6	35818	26329	30962	46472	41750	36805	9432	25104	28266	49831	35955	55476	25813	52922	41272	55503	47796	49774	45798	36002	27820	42096	39712	52756	53749	37779	51196	54032	46547	63418
CAALFM_C103120WA	935	641	1687	796	1005	1027	3317	1009	1249	719	608	748	974	871	646	499	568	578	1062	1313	763	1037	851	1068	497	354	464	664	369	560
GGA2	2642	1829	3261	2239	3182	3064	3241	2257	2748	2796	2192	2944	2607	3155	2549	2874	2667	2740	3587	3199	2348	3097	2821	3405	2688	1732	2409	2539	2275	3201
CAALFM_C103140WA	224	149	260	200	217	256	331	240	366	265	214	273	325	311	244	238	197	214	312	246	242	299	192	219	168	115	180	132	146	199
CAALFM_C103150CA	629	433	813	345	457	796	1032	720	1025	417	420	464	768	700	675	607	490	517	871	826	692	600	556	639	322	271	485	219	261	386
COQ4	1579	704	1293	448	454	871	1067	885	1154	681	679	782	1121	1522	1234	847	736	995	1730	1310	1002	1100	890	1065	1123	977	1362	729	920	1155
CAALFM_C103170CA	312	198	308	216	232	258	556	286	426	178	156	194	340	317	313	178	166	170	251	229	288	225	190	254	133	114	162	127	118	161
CAALFM_C103180WA	501	398	464	504	505	545	355	479	616	483	437	674	541	882	611	537	568	633	518	514	577	478	548	693	476	381	564	375	446	602
ECM33	49378	31457	53890	27622	46409	48592	59034	33944	39104	28630	25026	29714	40927	52607	43527	30942	30133	32997	47562	38187	39646	31214	25408	32128	35141	20131	32655	26397	21173	29723
ARO80	945	539	890	436	703	908	1094	947	1180	622	611	788	839	1313	1243	873	814	924	1120	828	840	886	711	1110	786	580	919	537	730	836
CDC12	5881	5641	8369	4309	5280	6246	6913	6633	8228	4601	4211	4881	6583	8593	7063	4135	4065	4876	5756	6093	7975	4304	3549	4299	4256	2992	4026	3406	3164	4060
BMH1	19730	13276	22238	15485	19567	21522	20692	16186	20047	17997	15090	21256	16468	25720	20649	17745	18292	19998	21931	20441	16455	17074	15337	19550	20194	13954	21381	15737	15563	21352
ARX1	5597	4174	4668	11616	15792	6801	1531	2893	3493	10728	6367	13904	1910	6564	5477	11971	12275	8509	4583	6522	4643	7616	10182	11946	8021	5640	7867	9647	8174	10669
CAALFM_C103240WA	1341	920	997	1720	1934	1635	550	1136	1527	1285	1127	1826	1091	1976	1581	1546	1668	1524	1042	1188	1186	945	1227	1462	1329	1023	1506	927	1174	1502
